Susan_DUNKLEE_GENDER_Female_COUNTRY_United_States_BIRTHDAY_13_February_1986_AGE_27_HEIGHT_1.70_m_WEIGHT_63_kg_SPORT_Biathlon.jpg Susan_DUNKLEE 0 Susan_DUNKLEE 72 78 72 78 103 77 103 77 nf---------- 180 180 unknown |
Susann_GOTZ_GENDER_Female_COUNTRY_Germany_BIRTHDAY_14_December_1982_AGE_31_HEIGHT_1.64_m_WEIGHT_65_kg_SPORT_Ice_Hockey.jpg Susann_GOTZ 0 Susann_GOTZ 62 91 62 91 108 92 108 92 nf---------- 180 180 unknown |
Susanna_TAPANI_GENDER_Female_COUNTRY_Finland_BIRTHDAY_2_March_1993_AGE_20_HEIGHT_1.76_m_WEIGHT_63_kg_SPORT_Ice_Hockey.jpg Susanna_TAPANI 0 Susanna_TAPANI 62 97 62 97 107 97 107 97 nf---------- 180 180 unknown |
Susanne_FELLNER_GENDER_Female_COUNTRY_Germany_BIRTHDAY_26_February_1985_AGE_28_HEIGHT_1.59_m_WEIGHT_55_kg_SPORT_Ice_Hockey.jpg Susanne_FELLNER 0 Susanne_FELLNER 60 99 60 99 110 96 110 96 nf---------- 180 180 unknown |
Susanne_MOLL_GENDER_Female_COUNTRY_Austria_BIRTHDAY_27_July_1987_AGE_26_HEIGHT_1.69_m_WEIGHT_58_kg_SPORT_Snowboard.jpg Susanne_MOLL 0 Susanne_MOLL 60 97 60 97 105 99 105 99 nf---------- 180 180 unknown |
Svetlana_TKACHYOVA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_3_November_1984_AGE_29_HEIGHT_1.69_m_WEIGHT_60_kg_SPORT_Ice_Hockey.jpg Svetlana_TKACHYOVA 0 Svetlana_TKACHYOVA 64 92 64 92 108 94 108 94 nf---------- 180 180 unknown |
Sylwia_JASKOWIEC_GENDER_Female_COUNTRY_Poland_BIRTHDAY_1_March_1986_AGE_27_HEIGHT_1.61_m_WEIGHT_55_kg_SPORT_Cross-Country.jpg Sylwia_JASKOWIEC 0 Sylwia_JASKOWIEC 60 105 60 105 105 105 105 105 nf---------- 180 180 unknown |
Synnoeve_SOLEMDAL_GENDER_Female_COUNTRY_Norway_BIRTHDAY_15_May_1989_AGE_24_HEIGHT_-1_WEIGHT_-1_SPORT_Biathlon.jpg Synnoeve_SOLEMDAL 0 Synnoeve_SOLEMDAL 68 93 68 93 99 93 99 93 nf---------- 180 180 unknown |
Szandra_LAJTOS_GENDER_Female_COUNTRY_Hungary_BIRTHDAY_22_July_1986_AGE_27_HEIGHT_1.70_m_WEIGHT_63_kg_SPORT_Short_Track.jpg Szandra_LAJTOS 0 Szandra_LAJTOS 70 71 70 71 104 71 104 71 nf---------- 180 180 unknown |
Tanja_EISENSCHMID_GENDER_Female_COUNTRY_Germany_BIRTHDAY_20_April_1993_AGE_20_HEIGHT_1.70_m_WEIGHT_67_kg_SPORT_Ice_Hockey.jpg Tanja_EISENSCHMID 0 Tanja_EISENSCHMID 61 95 61 95 106 95 106 95 nf---------- 180 180 unknown |
Tanja_KARISIK_GENDER_Female_COUNTRY_Bosnia_and_Herzegovina_BIRTHDAY_23_July_1991_AGE_22_HEIGHT_1.69_m_WEIGHT_53_kg_SPORT_Biathlon.jpg Tanja_KARISIK 0 Tanja_KARISIK 78 80 78 80 111 81 111 81 nf---------- 180 180 unknown |
Tanja_KOLBE_GENDER_Female_COUNTRY_Germany_BIRTHDAY_7_September_1990_AGE_23_HEIGHT_1.69_m_WEIGHT_-1_SPORT_Figure_Skating.jpg Tanja_KOLBE 0 Tanja_KOLBE 61 92 61 92 109 92 109 92 nf---------- 180 180 unknown |
Tanja_MAYER_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_2_July_1993_AGE_20_HEIGHT_1.80_m_WEIGHT_73_kg_SPORT_Bobsleigh.jpg Tanja_MAYER 0 Tanja_MAYER 63 87 63 87 104 88 104 88 nf---------- 180 180 unknown |
Tanja_POUTIAINEN_GENDER_Female_COUNTRY_Finland_BIRTHDAY_6_April_1980_AGE_33_HEIGHT_1.70_m_WEIGHT_67_kg_SPORT_Alpine_Skiing.jpg Tanja_POUTIAINEN 0 Tanja_POUTIAINEN 62 89 62 89 106 88 106 88 nf---------- 180 180 unknown |
Tanja_SCHAERER_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_17_June_1989_AGE_24_HEIGHT_1.67_m_WEIGHT_59_kg_SPORT_Freestyle_Skiing.jpg Tanja_SCHAERER 0 Tanja_SCHAERER 66 93 66 93 106 92 106 92 nf---------- 180 180 unknown |
Tara_WATCHORN_GENDER_Female_COUNTRY_Canada_BIRTHDAY_30_May_1990_AGE_23_HEIGHT_1.78_m_WEIGHT_76_kg_SPORT_Ice_Hockey.jpg Tara_WATCHORN 0 Tara_WATCHORN 67 70 67 70 99 69 99 69 nf---------- 180 180 unknown |
Tatiana_BODOVA_GENDER_Female_COUNTRY_Slovakia_BIRTHDAY_8_May_1991_AGE_22_HEIGHT_1.67_m_WEIGHT_61_kg_SPORT_Short_Track.jpg Tatiana_BODOVA 0 Tatiana_BODOVA 72 96 72 96 116 92 116 92 nf---------- 180 180 unknown |
Tatiana_BORODULINA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_22_December_1984_AGE_29_HEIGHT_1.60_m_WEIGHT_52_kg_SPORT_Short_Track.jpg Tatiana_BORODULINA 0 Tatiana_BORODULINA 60 100 60 100 111 99 111 99 nf---------- 180 180 unknown |
Tatiana_VOLOSOZHAR_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_22_May_1986_AGE_27_HEIGHT_1.59_m_WEIGHT_-1_SPORT_Figure_Skating.jpg Tatiana_VOLOSOZHAR 0 Tatiana_VOLOSOZHAR 68 101 68 101 110 102 110 102 nf---------- 180 180 unknown |
Tatjana_HUEFNER_GENDER_Female_COUNTRY_Germany_BIRTHDAY_30_April_1983_AGE_30_HEIGHT_1.78_m_WEIGHT_77_kg_SPORT_Luge.jpg Tatjana_HUEFNER 0 Tatjana_HUEFNER 55 80 55 80 104 80 104 80 nf---------- 180 180 unknown |
Tatyana_BURINA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_20_March_1980_AGE_33_HEIGHT_1.63_m_WEIGHT_70_kg_SPORT_Ice_Hockey.jpg Tatyana_BURINA 0 Tatyana_BURINA 60 100 60 100 104 98 104 98 nf---------- 180 180 unknown |
Tatyana_IVANOVA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_16_February_1991_AGE_22_HEIGHT_1.73_m_WEIGHT_70_kg_SPORT_Luge.jpg Tatyana_IVANOVA 0 Tatyana_IVANOVA 59 90 59 90 106 91 106 91 nf---------- 180 180 unknown |
Tatyana_OSSIPOVA_GENDER_Female_COUNTRY_Kazakhstan_BIRTHDAY_23_September_1987_AGE_26_HEIGHT_1.68_m_WEIGHT_57_kg_SPORT_Cross-Country.jpg Tatyana_OSSIPOVA 0 Tatyana_OSSIPOVA 61 89 61 89 105 90 105 90 nf---------- 180 180 unknown |
Taylah_ONEILL_GENDER_Female_COUNTRY_Australia_BIRTHDAY_11_November_1994_AGE_19_HEIGHT_1.59_m_WEIGHT_57_kg_SPORT_Freestyle_Skiing.jpg Taylah_ONEILL 0 Taylah_ONEILL 72 88 72 88 105 89 105 89 nf---------- 180 180 unknown |
Taylor_HENRICH_GENDER_Female_COUNTRY_Canada_BIRTHDAY_1_November_1995_AGE_18_HEIGHT_1.66_m_WEIGHT_54_kg_SPORT_Ski_Jumping.jpg Taylor_HENRICH 0 Taylor_HENRICH 65 100 65 100 101 99 101 99 nf---------- 180 180 unknown |
Tea_VILLILA_GENDER_Female_COUNTRY_Finland_BIRTHDAY_16_April_1991_AGE_22_HEIGHT_1.68_m_WEIGHT_63_kg_SPORT_Ice_Hockey.jpg Tea_VILLILA 0 Tea_VILLILA 63 88 63 88 106 89 106 89 nf---------- 180 180 unknown |
Teja_GREGORIN_GENDER_Female_COUNTRY_Slovenia_BIRTHDAY_29_June_1980_AGE_33_HEIGHT_1.71_m_WEIGHT_57_kg_SPORT_Biathlon.jpg Teja_GREGORIN 0 Teja_GREGORIN 50 90 50 90 101 92 101 92 nf---------- 180 180 unknown |
Teodora_MALCHEVA_GENDER_Female_COUNTRY_Bulgaria_BIRTHDAY_25_January_1983_AGE_31_HEIGHT_1.61_m_WEIGHT_55_kg_SPORT_Cross-Country.jpg Teodora_MALCHEVA 0 Teodora_MALCHEVA 66 86 66 86 100 86 100 86 nf---------- 180 180 unknown |
Teresa_STADLOBER_GENDER_Female_COUNTRY_Austria_BIRTHDAY_1_February_1993_AGE_21_HEIGHT_1.68_m_WEIGHT_52_kg_SPORT_Cross-Country.jpg Teresa_STADLOBER 0 Teresa_STADLOBER 70 92 70 92 112 93 112 93 nf---------- 180 180 unknown |
Tereza_VACULIKOVA_GENDER_Female_COUNTRY_Czech_Republic_BIRTHDAY_30_October_1992_AGE_21_HEIGHT_1.63_m_WEIGHT_58_kg_SPORT_Freestyle_Skiing.jpg Tereza_VACULIKOVA 0 Tereza_VACULIKOVA 67 76 67 76 100 76 100 76 nf---------- 180 180 unknown |
Terezia_POLIAKOVA_GENDER_Female_COUNTRY_Slovakia_BIRTHDAY_2_April_1989_AGE_24_HEIGHT_1.70_m_WEIGHT_53_kg_SPORT_Biathlon.jpg Terezia_POLIAKOVA 0 Terezia_POLIAKOVA 64 103 64 103 109 102 109 102 nf---------- 180 180 unknown |
Tessa_VIRTUE_GENDER_Female_COUNTRY_Canada_BIRTHDAY_17_May_1989_AGE_24_HEIGHT_1.65_m_WEIGHT_-1_SPORT_Figure_Skating.jpg Tessa_VIRTUE 0 Tessa_VIRTUE 65 91 65 91 105 90 105 90 nf---------- 180 180 unknown |
Tetyana_ANTYPENKO_GENDER_Female_COUNTRY_Ukraine_BIRTHDAY_24_September_1981_AGE_32_HEIGHT_1.58_m_WEIGHT_55_kg_SPORT_Cross-Country.jpg Tetyana_ANTYPENKO 0 Tetyana_ANTYPENKO 57 81 57 81 97 78 97 78 nf---------- 180 180 unknown |
Therese_JOHAUG_GENDER_Female_COUNTRY_Norway_BIRTHDAY_25_June_1988_AGE_25_HEIGHT_-1_WEIGHT_-1_SPORT_Cross-Country.jpg Therese_JOHAUG 0 Therese_JOHAUG 72 94 72 94 102 95 102 95 nf---------- 180 180 unknown |
Timea_SARA_GENDER_Female_COUNTRY_Romania_BIRTHDAY_21_April_1992_AGE_21_HEIGHT_1.77_m_WEIGHT_67_kg_SPORT_Cross-Country.jpg Timea_SARA 0 Timea_SARA 63 93 63 93 106 94 106 94 nf---------- 180 180 unknown |
Tina_MAZE_GENDER_Female_COUNTRY_Slovenia_BIRTHDAY_2_May_1983_AGE_30_HEIGHT_1.71_m_WEIGHT_68_kg_SPORT_Alpine_Skiing.jpg Tina_MAZE 0 Tina_MAZE 73 74 73 74 104 72 104 72 nf---------- 180 180 unknown |
Tina_WEIRATHER_GENDER_Female_COUNTRY_Liechtenstein_BIRTHDAY_24_May_1989_AGE_24_HEIGHT_1.64_m_WEIGHT_65_kg_SPORT_Alpine_Skiing.jpg Tina_WEIRATHER 0 Tina_WEIRATHER 61 104 61 104 108 104 108 104 nf---------- 180 180 unknown |
Tiril_ECKHOFF_GENDER_Female_COUNTRY_Norway_BIRTHDAY_21_May_1990_AGE_23_HEIGHT_-1_WEIGHT_-1_SPORT_Biathlon.jpg Tiril_ECKHOFF 0 Tiril_ECKHOFF 69 87 69 87 99 88 99 88 nf---------- 180 180 unknown |
Tomoe_YAMANE_GENDER_Female_COUNTRY_Japan_BIRTHDAY_24_March_1986_AGE_27_HEIGHT_1.68_m_WEIGHT_70_kg_SPORT_Ice_Hockey.jpg Tomoe_YAMANE 0 Tomoe_YAMANE 64 92 64 92 106 90 106 90 nf---------- 180 180 unknown |
Tomoka_TAKEUCHI_GENDER_Female_COUNTRY_Japan_BIRTHDAY_21_December_1983_AGE_30_HEIGHT_1.65_m_WEIGHT_61_kg_SPORT_Snowboard.jpg Tomoka_TAKEUCHI 0 Tomoka_TAKEUCHI 59 91 59 91 101 89 101 89 nf---------- 180 180 unknown |
Tomoko_SAKAGAMI_GENDER_Female_COUNTRY_Japan_BIRTHDAY_18_October_1983_AGE_30_HEIGHT_1.63_m_WEIGHT_58_kg_SPORT_Ice_Hockey.jpg Tomoko_SAKAGAMI 0 Tomoko_SAKAGAMI 58 91 58 91 101 92 101 92 nf---------- 180 180 unknown |
Tora_BERGER_GENDER_Female_COUNTRY_Norway_BIRTHDAY_18_March_1981_AGE_32_HEIGHT_-1_WEIGHT_-1_SPORT_Biathlon.jpg Tora_BERGER 0 Tora_BERGER 68 107 68 107 100 105 100 105 nf---------- 180 180 unknown |
Torah_BRIGHT_GENDER_Female_COUNTRY_Australia_BIRTHDAY_27_December_1986_AGE_27_HEIGHT_1.61_m_WEIGHT_57_kg_SPORT_Snowboard.jpg Torah_BRIGHT 0 Torah_BRIGHT 63 88 63 88 106 90 106 90 nf---------- 180 180 unknown |
Triin_OJASTE_GENDER_Female_COUNTRY_Estonia_BIRTHDAY_14_March_1990_AGE_23_HEIGHT_1.65_m_WEIGHT_59_kg_SPORT_Cross-Country.jpg Triin_OJASTE 0 Triin_OJASTE 62 100 62 100 106 101 106 101 nf---------- 180 180 unknown |
Triin_TOBI_GENDER_Female_COUNTRY_Estonia_BIRTHDAY_3_June_1995_AGE_18_HEIGHT_1.60_m_WEIGHT_64_kg_SPORT_Alpine_Skiing.jpg Triin_TOBI 0 Triin_TOBI 63 91 63 91 102 91 102 91 nf---------- 180 180 unknown |
Tugba_KOCAAGA_GENDER_Female_COUNTRY_Turkey_BIRTHDAY_25_May_1985_AGE_28_HEIGHT_-1_WEIGHT_-1_SPORT_Alpine_Skiing.jpg Tugba_KOCAAGA 0 Tugba_KOCAAGA 60 86 60 86 104 86 104 86 nf---------- 180 180 unknown |
Ty_WALKER_GENDER_Female_COUNTRY_United_States_BIRTHDAY_3_March_1997_AGE_16_HEIGHT_1.57_m_WEIGHT_61_kg_SPORT_Snowboard.jpg Ty_WALKER 0 Ty_WALKER 69 75 69 75 106 75 106 75 nf---------- 180 180 unknown |
Ulla_ZIRNE_GENDER_Female_COUNTRY_Latvia_BIRTHDAY_6_August_1995_AGE_18_HEIGHT_1.72_m_WEIGHT_67_kg_SPORT_Luge.jpg Ulla_ZIRNE 0 Ulla_ZIRNE 63 89 63 89 104 91 104 91 nf---------- 180 180 unknown |
Ulrike_GRAESSLER_GENDER_Female_COUNTRY_Germany_BIRTHDAY_17_May_1987_AGE_26_HEIGHT_1.75_m_WEIGHT_60_kg_SPORT_Ski_Jumping.jpg Ulrike_GRAESSLER 0 Ulrike_GRAESSLER 61 93 61 93 106 92 106 92 nf---------- 180 180 unknown |
Un_Chi_GIM_GENDER_Female_COUNTRY_Korea_BIRTHDAY_23_January_1990_AGE_24_HEIGHT_1.66_m_WEIGHT_-1_SPORT_Curling.jpg Un_Chi_GIM 0 Un_Chi_GIM 68 98 68 98 111 98 111 98 nf---------- 180 180 unknown |
Ursina_HALLER_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_29_December_1985_AGE_28_HEIGHT_1.72_m_WEIGHT_62_kg_SPORT_Snowboard.jpg Ursina_HALLER 0 Ursina_HALLER 63 96 63 96 103 96 103 96 nf---------- 180 180 unknown |
Valentina_MARCHEI_GENDER_Female_COUNTRY_Italy_BIRTHDAY_23_May_1986_AGE_27_HEIGHT_1.61_m_WEIGHT_-1_SPORT_Figure_Skating.jpg Valentina_MARCHEI 0 Valentina_MARCHEI 77 91 77 91 108 92 108 92 nf---------- 180 180 unknown |
Valentina_SHEVCHENKO_GENDER_Female_COUNTRY_Ukraine_BIRTHDAY_2_October_1975_AGE_38_HEIGHT_1.65_m_WEIGHT_51_kg_SPORT_Cross-Country.jpg Valentina_SHEVCHENKO 0 Valentina_SHEVCHENKO 63 106 63 106 112 107 112 107 nf---------- 180 180 unknown |
Valentina_WALLNER_GENDER_Female_COUNTRY_Sweden_BIRTHDAY_30_March_1990_AGE_23_HEIGHT_1.70_m_WEIGHT_65_kg_SPORT_Ice_Hockey.jpg Valentina_WALLNER 0 Valentina_WALLNER 61 89 61 89 106 89 106 89 nf---------- 180 180 unknown |
Valerie_MALTAIS_GENDER_Female_COUNTRY_Canada_BIRTHDAY_4_July_1990_AGE_23_HEIGHT_1.65_m_WEIGHT_62_kg_SPORT_Short_Track.jpg Valerie_MALTAIS 0 Valerie_MALTAIS 71 80 71 80 103 81 103 81 nf---------- 180 180 unknown |
Valeriya_REZNIK_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_15_June_1985_AGE_28_HEIGHT_1.67_m_WEIGHT_63_kg_SPORT_Short_Track.jpg Valeriya_REZNIK 0 Valeriya_REZNIK 59 84 59 84 103 84 103 84 nf---------- 180 180 unknown |
Valeriya_TSOY_GENDER_Female_COUNTRY_Kazakhstan_BIRTHDAY_8_July_1988_AGE_25_HEIGHT_1.66_m_WEIGHT_72_kg_SPORT_Snowboard.jpg Valeriya_TSOY 0 Valeriya_TSOY 67 88 67 88 109 88 109 88 nf---------- 180 180 unknown |
Valiantsina_KAMINSKAYA_GENDER_Female_COUNTRY_Belarus_BIRTHDAY_5_September_1987_AGE_26_HEIGHT_1.65_m_WEIGHT_52_kg_SPORT_Cross-Country.jpg Valiantsina_KAMINSKAYA 0 Valiantsina_KAMINSKAYA 59 91 59 91 105 93 105 93 nf---------- 180 180 unknown |
Valj_SEMERENKO_GENDER_Female_COUNTRY_Ukraine_BIRTHDAY_18_January_1986_AGE_28_HEIGHT_1.61_m_WEIGHT_54_kg_SPORT_Biathlon.jpg Valj_SEMERENKO 0 Valj_SEMERENKO 59 95 59 95 102 96 102 96 nf---------- 180 180 unknown |
Vanessa_BITTNER_GENDER_Female_COUNTRY_Austria_BIRTHDAY_4_July_1995_AGE_18_HEIGHT_1.75_m_WEIGHT_70_kg_SPORT_Speed_Skating.jpg Vanessa_BITTNER 0 Vanessa_BITTNER 59 100 59 100 111 99 111 99 nf---------- 180 180 unknown |
Vanessa_HINZ_GENDER_Female_COUNTRY_Germany_BIRTHDAY_24_March_1992_AGE_21_HEIGHT_1.76_m_WEIGHT_61_kg_SPORT_Biathlon.jpg Vanessa_HINZ 0 Vanessa_HINZ 61 98 61 98 107 97 107 97 nf---------- 180 180 unknown |
Vanessa_JAMES_GENDER_Female_COUNTRY_France_BIRTHDAY_27_September_1987_AGE_26_HEIGHT_1.62_m_WEIGHT_-1_SPORT_Figure_Skating.jpg Vanessa_JAMES 0 Vanessa_JAMES 61 107 61 107 108 106 108 106 nf---------- 180 180 unknown |
Vanessa_VANAKORN_GENDER_Female_COUNTRY_Thailand_BIRTHDAY_27_October_1978_AGE_35_HEIGHT_1.58_m_WEIGHT_55_kg_SPORT_Alpine_Skiing.jpg Vanessa_VANAKORN 0 Vanessa_VANAKORN 52 109 52 109 99 109 99 109 nf---------- 180 180 unknown |
Vedrana_MALEC_GENDER_Female_COUNTRY_Croatia_BIRTHDAY_24_March_1990_AGE_23_HEIGHT_1.71_m_WEIGHT_61_kg_SPORT_Cross-Country.jpg Vedrana_MALEC 0 Vedrana_MALEC 61 95 61 95 99 95 99 95 nf---------- 180 180 unknown |
Vendula_KOTENOVA_GENDER_Female_COUNTRY_Czech_Republic_BIRTHDAY_6_November_1994_AGE_19_HEIGHT_1.68_m_WEIGHT_65_kg_SPORT_Luge.jpg Vendula_KOTENOVA 0 Vendula_KOTENOVA 66 82 66 82 101 82 101 82 nf---------- 180 180 unknown |
Venla_HOVI_GENDER_Female_COUNTRY_Finland_BIRTHDAY_28_October_1987_AGE_26_HEIGHT_1.69_m_WEIGHT_63_kg_SPORT_Ice_Hockey.jpg Venla_HOVI 0 Venla_HOVI 57 94 57 94 102 93 102 93 nf---------- 180 180 unknown |
Vera_BAZAROVA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_28_January_1993_AGE_21_HEIGHT_1.58_m_WEIGHT_-1_SPORT_Figure_Skating.jpg Vera_BAZAROVA 0 Vera_BAZAROVA 54 98 54 98 104 98 104 98 nf---------- 180 180 unknown |
Verena_ROHRER_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_8_April_1996_AGE_17_HEIGHT_1.69_m_WEIGHT_57_kg_SPORT_Snowboard.jpg Verena_ROHRER 0 Verena_ROHRER 63 95 63 95 105 94 105 94 nf---------- 180 180 unknown |
Verena_STUFFER_GENDER_Female_COUNTRY_Italy_BIRTHDAY_23_June_1984_AGE_29_HEIGHT_1.68_m_WEIGHT_65_kg_SPORT_Alpine_Skiing.jpg Verena_STUFFER 0 Verena_STUFFER 59 92 59 92 114 90 114 90 nf---------- 180 180 unknown |
Veronika_KORSUNOVA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_20_April_1992_AGE_21_HEIGHT_1.69_m_WEIGHT_63_kg_SPORT_Freestyle_Skiing.jpg Veronika_KORSUNOVA 0 Veronika_KORSUNOVA 66 82 66 82 105 80 105 80 nf---------- 180 180 unknown |
Veronika_MAYERHOFER_GENDER_Female_COUNTRY_Austria_BIRTHDAY_10_July_1992_AGE_21_HEIGHT_1.76_m_WEIGHT_60_kg_SPORT_Cross-Country.jpg Veronika_MAYERHOFER 0 Veronika_MAYERHOFER 65 96 65 96 109 97 109 97 nf---------- 180 180 unknown |
Veronika_VITKOVA_GENDER_Female_COUNTRY_Czech_Republic_BIRTHDAY_9_December_1988_AGE_25_HEIGHT_1.66_m_WEIGHT_56_kg_SPORT_Biathlon.jpg Veronika_VITKOVA 0 Veronika_VITKOVA 65 83 65 83 100 83 100 83 nf---------- 180 180 unknown |
Veronika_WINDISCH_GENDER_Female_COUNTRY_Austria_BIRTHDAY_9_April_1982_AGE_31_HEIGHT_1.62_m_WEIGHT_56_kg_SPORT_Short_Track.jpg Veronika_WINDISCH 0 Veronika_WINDISCH 61 94 61 94 106 94 106 94 nf---------- 180 180 unknown |
Veronique_PIERRON_GENDER_Female_COUNTRY_France_BIRTHDAY_22_July_1989_AGE_24_HEIGHT_1.72_m_WEIGHT_60_kg_SPORT_Short_Track.jpg Veronique_PIERRON 0 Veronique_PIERRON 62 81 62 81 97 82 97 82 nf---------- 180 180 unknown |
Vesna_FABJAN_GENDER_Female_COUNTRY_Slovenia_BIRTHDAY_13_March_1985_AGE_28_HEIGHT_1.70_m_WEIGHT_62_kg_SPORT_Cross-Country.jpg Vesna_FABJAN 0 Vesna_FABJAN 67 70 67 70 99 70 99 70 nf---------- 180 180 unknown |
Vicki_ADAMS_GENDER_Female_COUNTRY_Great_Britain_BIRTHDAY_16_November_1989_AGE_24_HEIGHT_1.64_m_WEIGHT_69_kg_SPORT_Curling.jpg Vicki_ADAMS 0 Vicki_ADAMS 60 104 60 104 106 104 106 104 nf---------- 180 180 unknown |
Victoria_PADIAL_HERNANDEZ_GENDER_Female_COUNTRY_Spain_BIRTHDAY_10_August_1988_AGE_25_HEIGHT_1.65_m_WEIGHT_53_kg_SPORT_Biathlon.jpg Victoria_PADIAL_HERNANDEZ 0 Victoria_PADIAL_HERNANDEZ 65 94 65 94 106 93 106 93 nf---------- 180 180 unknown |
Victoria_SINITSINA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_29_April_1995_AGE_18_HEIGHT_1.66_m_WEIGHT_-1_SPORT_Figure_Skating.jpg Victoria_SINITSINA 0 Victoria_SINITSINA 60 96 60 96 111 97 111 97 nf---------- 180 180 unknown |
Viera_GBUROVA_GENDER_Female_COUNTRY_Slovakia_BIRTHDAY_25_September_1991_AGE_22_HEIGHT_1.70_m_WEIGHT_70_kg_SPORT_Luge.jpg Viera_GBUROVA 0 Viera_GBUROVA 67 96 67 96 111 91 111 91 nf---------- 180 180 unknown |
Viktoria_HELGESSON_GENDER_Female_COUNTRY_Sweden_BIRTHDAY_13_September_1988_AGE_25_HEIGHT_1.65_m_WEIGHT_-1_SPORT_Figure_Skating.jpg Viktoria_HELGESSON 0 Viktoria_HELGESSON 61 102 61 102 110 101 110 101 nf---------- 180 180 unknown |
Viktoria_REBENSBURG_GENDER_Female_COUNTRY_Germany_BIRTHDAY_4_October_1989_AGE_24_HEIGHT_1.69_m_WEIGHT_65_kg_SPORT_Alpine_Skiing.jpg Viktoria_REBENSBURG 0 Viktoria_REBENSBURG 61 96 61 96 105 97 105 97 nf---------- 180 180 unknown |
Viktoriya_FILYUSHKINA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_2_June_1985_AGE_28_HEIGHT_1.64_m_WEIGHT_63_kg_SPORT_Speed_Skating.jpg Viktoriya_FILYUSHKINA 0 Viktoriya_FILYUSHKINA 60 90 60 90 108 89 108 89 nf---------- 180 180 unknown |
Vilma_TANSKANEN_GENDER_Female_COUNTRY_Finland_BIRTHDAY_14_April_1995_AGE_18_HEIGHT_1.75_m_WEIGHT_66_kg_SPORT_Ice_Hockey.jpg Vilma_TANSKANEN 0 Vilma_TANSKANEN 61 78 61 78 103 77 103 77 nf---------- 180 180 unknown |
Viola_KLEISER_GENDER_Female_COUNTRY_Austria_BIRTHDAY_13_November_1990_AGE_23_HEIGHT_1.78_m_WEIGHT_72_kg_SPORT_Bobsleigh.jpg Viola_KLEISER 0 Viola_KLEISER 61 94 61 94 108 93 108 93 nf---------- 180 180 unknown |
Viona_HARRER_GENDER_Female_COUNTRY_Germany_BIRTHDAY_5_November_1986_AGE_27_HEIGHT_1.68_m_WEIGHT_55_kg_SPORT_Ice_Hockey.jpg Viona_HARRER 0 Viona_HARRER 60 97 60 97 103 97 103 97 nf---------- 180 180 unknown |
Virginia_DE_MARTIN_TOPRANIN_GENDER_Female_COUNTRY_Italy_BIRTHDAY_20_August_1987_AGE_26_HEIGHT_1.64_m_WEIGHT_54_kg_SPORT_Cross-Country.jpg Virginia_DE_MARTIN_TOPRANIN 0 Virginia_DE_MARTIN_TOPRANIN 64 97 64 97 104 97 104 97 nf---------- 180 180 unknown |
Virginie_FAIVRE_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_6_September_1982_AGE_31_HEIGHT_1.55_m_WEIGHT_45_kg_SPORT_Freestyle_Skiing.jpg Virginie_FAIVRE 0 Virginie_FAIVRE 62 97 62 97 104 97 104 97 nf---------- 180 180 unknown |
Vita_SEMERENKO_GENDER_Female_COUNTRY_Ukraine_BIRTHDAY_18_January_1986_AGE_28_HEIGHT_1.62_m_WEIGHT_57_kg_SPORT_Biathlon.jpg Vita_SEMERENKO 0 Vita_SEMERENKO 59 86 59 86 102 88 102 88 nf---------- 180 180 unknown |
Volha_TALAYEVA_GENDER_Female_COUNTRY_Belarus_BIRTHDAY_6_January_1987_AGE_27_HEIGHT_1.67_m_WEIGHT_58_kg_SPORT_Short_Track.jpg Volha_TALAYEVA 0 Volha_TALAYEVA 64 86 64 86 104 86 104 86 nf---------- 180 180 unknown |
Wendy_HOLDENER_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_12_May_1993_AGE_20_HEIGHT_1.67_m_WEIGHT_60_kg_SPORT_Alpine_Skiing.jpg Wendy_HOLDENER 0 Wendy_HOLDENER 63 97 63 97 104 96 104 96 nf---------- 180 180 unknown |
Weronika_NOWAKOWSKA-ZIEMNIAK_GENDER_Female_COUNTRY_Poland_BIRTHDAY_7_July_1986_AGE_27_HEIGHT_1.59_m_WEIGHT_53_kg_SPORT_Biathlon.jpg Weronika_NOWAKOWSKA-ZIEMNIAK 0 Weronika_NOWAKOWSKA-ZIEMNIAK 58 111 58 111 109 110 109 110 nf---------- 180 180 unknown |
